period,fill,run,quality,comment,IR (kHz),coll bcs,/
LHC22o,8305,527863,good,,500,1737,/
LHC22o,8305,527864,good,,550,1737,/
LHC22o,8305,527865,good,,500,1737,/
LHC22o,8305,527869,good,,500,1737,/
LHC22o,8305,527871,good,,500,1737,/
LHC22o,8306,527895,good,,500,1737,/
LHC22o,8306,527897,good,,500,1737,/
LHC22o,8306,527898,good,,500,1737,/
LHC22o,8306,527899,good,,500,1737,/
LHC22o,8306,527902,good,,500,1737,/
LHC22o,8307,527940,not participating,,500,510,/
LHC22o,8307,527944,not participating,,450,510,/
LHC22o,8309,527963,good,,500,510,/
LHC22o,8309,527965,good,,500,510,/
LHC22o,8309,527966,good,,500,510,/
LHC22o,8309,527967,good,,500,510,/
LHC22o,8311,527976,good,,500,1737,/
LHC22o,8311,527978,good,,500,1737,/
LHC22o,8311,527979,good,,500,1737,/
LHC22o,8313,528021,good,,500,1022,/
LHC22o,8313,528026,bad,backpressure effect in release latency,500,1022,/
LHC22o,8314,528036,good,,500,1737,/
LHC22o,8315,528093,good,,500,1737,/
LHC22o,8315,528094,good,,500,1737,/
LHC22o,8315,528097,good,,500,1737,/
LHC22o,8315,528105,good,,500,1737,/
LHC22o,8315,528107,good,,500,1737,/
LHC22o,8315,528109,good,,500,1737,/
LHC22o,8315,528110,good,,500,1737,/
LHC22o,8317,528231,good,,500,1737,/
LHC22o,8317,528232,good,,500,1737,/
LHC22o,8317,528233,good,,500,1737,/
LHC22o,8319,528263,not participating,,500,1737,/
LHC22o,8319,528266,good,,500,1737,/
LHC22o,8320,528290,good,a high number of chips in error: 660,2500,1737,/
LHC22o,8320,528292,good,,500,1737,/
LHC22o,8320,528294,good,,500,1737,/
LHC22o,8321,528316,not participating,,500,1737,/
LHC22o,8321,528319,good,,500,1737,/
LHC22o,8321,528328,good,,500,1737,/
LHC22o,8321,528329,good,,500,1737,/
LHC22o,8321,528330,good,,500,1737,/
LHC22o,8321,528332,bad,poor phi distribution: a drop near -1.7,500,1737,/
LHC22o,8321,528336,not participating,,500,1737,/
LHC22o,8322,528347,good,,500,1737,/
LHC22o,8324,528359,good,,500,1737,/
LHC22o,8327,528379,good,,500,1737,/
LHC22o,8327,528381,bad,a large chip loss 45 mins after the SOR,500,1737,/
LHC22o,8327,528386,good,,500,1737,/
LHC22o,8330,528448,good,,500,1737,/
LHC22o,8330,528451,good,,500,1737,/
LHC22o,8331,528461,good,,500,1737,/
LHC22o,8331,528463,good,,400,1737,/
LHC22o,8331,528471,not participating,,3,1737,/
LHC22o,8331,528487,not participating,,600,1737,/
LHC22o,8333,528507,not participating,,1000,1737,/
LHC22o,8333,528509,not participating,,1000,1737,/
LHC22o,8333,528513,not participating,,2000,1737,/
LHC22o,8333,528514,not participating,,2000,1737,/
LHC22o,8333,528523,not participating,,2500,1737,/
LHC22o,8333,528524,not participating,,3,1737,/
LHC22o,8333,528528,not participating,,3,1737,/
LHC22o,8333,528529,good,,500,1737,/
LHC22o,8333,528530,good,,500,1737,/
LHC22o,8333,528531,good,,500,1737,/
LHC22o,8333,528534,good,,500,1737,/
LHC22o,8333,528537,good,,500,1737,/
LHC22o,8333,528543,good,,500,1737,/
LHC22p,8334,528563,not participating,,3,1737,/
LHC22p,8334,528590,,,500,1737,/
LHC22p,8334,528591,,,500,1737,/
LHC22p,8334,528597,good,,500,1737,/
LHC22p,8334,528602,good,,500,1737,/
LHC22p,8334,528604,good,,500,1737,/
LHC22p,8335,528617,good,,500,1737,/
LHC22p,8342,528675,not participating,,3,1737,/
LHC22p,8342,528679,not participating,,600,1737,/
LHC22p,8342,528681,not participating,,1000,1737,/
LHC22p,8342,528687,not participating,,2000,1737,/
LHC22p,8342,528688,not participating,,2000,1737,/
LHC22p,8342,528689,not participating,,2500,1737,/
LHC22p,8342,528691,not participating,,2500,1737,/
LHC22p,8342,528692,not participating,,2000,1737,/
LHC22p,8342,528695,not participating,,1000,1737,/
LHC22p,8342,528697,not participating,,600,1737,/
LHC22p,8342,528699,not participating,,3,1737,/
LHC22p,8345,528781,good,,500,1737,/
LHC22p,8345,528782,good,,500,1737,/
LHC22p,8345,528783,good,,500,1737,/
LHC22p,8345,528784,good,,500,1737,/
LHC22p,8347,528798,good,,500,1737,/
LHC22p,8347,528801,good,,500,1737,/
LHC22q,8379,528991,bad,840 chips in error,6.5,20,/
LHC22q,8379,528997,not participating,,7.5,20,/
LHC22q,8379,529003,not participating,,7.5,20,/
LHC22q,8379,529005,good,,1.5,20,/
LHC22q,8379,529006,good,,0.8,20,/
LHC22q,8379,529008,good,,1.5,20,/
LHC22q,8379,529009,good,,1.5,20,/
LHC22q,8379,529011,not participating,,45,20,/
LHC22q,8379,529014,not participating,,35,20,/
LHC22q,8379,529015,good,,2,20,/
LHC22q,8381,529035,good,,15,35,/
LHC22q,8381,529037,good,,15,35,/
LHC22q,8381,529038,good,,15,35,/
LHC22q,8381,529039,good,the whole zone H1D1F1Z1 lost during the run,15,35,/
LHC22q,8381,529043,not participating,,15,35,/
LHC22r,8383,529066,good,,100,510,/
LHC22r,8383,529067,good,,100,510,/
LHC22r,8385,529077,good,,500,1443,/
LHC22r,8385,529078,good,,450,1443,/
LHC22r,8385,529084,good,,500,1443,/
LHC22r,8385,529088,not participating,,500,1443,/
LHC22r,8387,529115,good,,500,1737,/
LHC22r,8387,529116,good,,500,1737,/
LHC22r,8387,529117,good,,500,1737,/
LHC22r,8389,529128,good,,500,1737,/
LHC22r,8389,529129,good,,500,1737,/
LHC22r,8395,529201,good,,500,1737,/
LHC22r,8395,529202,good,,500,1737,/
LHC22r,8395,529207,good,,500,1737,/
LHC22r,8395,529208,good,,500,1737,/
LHC22r,8395,529209,good,,500,1737,/
LHC22r,8395,529210,good,,500,1737,/
LHC22r,8395,529211,good,,500,1737,/
LHC22r,8398,529235,good,,500,1737,/
LHC22r,8398,529237,good,,500,1737,/
LHC22r,8398,529242,bad,FLP 182 dropping all packets,500,1737,/
LHC22r,8398,529248,good,,500,1737,/
LHC22r,8398,529252,good,FLP 185: CRU dropped packets on H1D1F1,500,1737,/
LHC22r,8399,529267,good,,500,1737,/
LHC22r,8399,529268,good,,500,1737,/
LHC22r,8399,529270,good,,500,1737,/
LHC22r,8401,529306,good,,500,1737,/
LHC22r,8401,529310,good,,500,1737,/
LHC22r,8401,529317,good,,500,1737,/
LHC22r,8401,529320,good,,500,1737,/
LHC22r,8401,529324,good,,500,1737,/
LHC22r,8402,529337,good,,500,1737,/
LHC22r,8402,529338,good,,500,1737,/
LHC22r,8402,529341,good,,500,1737,/
LHC22t,8456,529450,bad,FLP 182 dropping all packets,500,1737,/
LHC22t,8456,529452,not participating,,500,1737,/
LHC22t,8456,529454,not participating,,500,1737,/
LHC22t,8456,529458,good,,500,1737,/
LHC22t,8456,529460,good,,500,1737,/
LHC22t,8456,529461,good,,500,1737,/
LHC22t,8456,529462,good,,500,1737,/
LHC22t,8471,529542,good,,450,1737,/
LHC22t,8474,529552,good,,500,1737,/
LHC22t,8474,529554,good,,500,1737,/
LHC22t,8479,529607,,"no TPC, apass1 failing",0.1,1,/
LHC22t,8479,529610,good,low IR,0.1,1,/
LHC22t,8489,529662,good,,500,1967,/
LHC22t,8489,529663,good,,500,1967,/
LHC22t,8489,529664,good,,500,1967,/
LHC22t,8491,529674,bad,a beam splash: 60 chips in err,500,1967,/
LHC22t,8491,529675,bad,another beam splash: 120 chips in error,500,1967,/
LHC22t,8496,529690,good,,500,1967,/
LHC22t,8496,529691,good,,500,1967,/
